gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000000003.14	TSPAN6	protein_coding	chrX	100627109	100639991	-	4535	1354	1144	1086	1220	1345	1148	613	737	676	840	917	850	1109	966	941	1277	1104	1176	1011	1031	948	1070	1144	929	630	700	645	853	625	956	1097	1156	1182	1129	1327	1405	1137	966	923
ENSG00000000419.12	DPM1	protein_coding	chr20	50934867	50958555	-	1207	1970	1609	1521	967	1100	912	1614	1864	1580	1563	1530	1557	1430	1154	1130	1271	1143	1229	1726	1653	1475	1368	1301	1232	2229	2153	2189	1936	1441	2144	1591	1652	1700	916	1013	1094	1321	1106	1116
ENSG00000000457.13	SCYL3	protein_coding	chr1	169849631	169894267	-	6883	430	378	388	422	457	373	498	593	494	407	394	372	490	407	362	508	468	499	441	408	376	549	468	419	599	657	580	475	348	493	499	492	551	454	543	550	470	428	442
ENSG00000000460.16	C1orf112	protein_coding	chr1	169662007	169854080	+	5967	798	597	643	88	103	92	100	104	72	375	377	420	206	184	172	189	138	150	704	690	592	122	136	132	97	87	91	1262	1095	1385	677	645	621	160	154	173	121	133	117
ENSG00000000971.15	CFH	protein_coding	chr1	196651878	196747504	+	8145	7390	6212	6138	14526	16567	13981	8702	9953	8819	4628	4869	4994	9627	8520	7826	18806	16481	16200	8195	8622	7948	16620	17105	14811	11213	11103	11935	10437	8114	11572	11327	13566	14587	24386	29161	28414	20584	18416	17821
ENSG00000001036.13	FUCA2	protein_coding	chr6	143494811	143511690	-	2793	5713	4722	4488	3969	4280	3872	4729	5341	4502	3505	3216	3308	3652	3112	3100	2435	2046	2690	5251	5036	4705	5112	4712	4315	6850	6931	6543	5747	4556	6120	6099	6407	6279	3378	4041	4057	3702	3501	3287
ENSG00000001084.10	GCLC	protein_coding	chr6	53497341	53616970	-	8463	762	613	608	520	689	606	762	892	823	1246	1194	1310	2001	1687	1723	2453	2153	2323	641	594	529	607	546	494	1020	1172	991	648	538	679	811	841	1007	640	678	746	780	633	622
ENSG00000001167.14	NFYA	protein_coding	chr6	41072945	41099976	+	3811	1841	1576	1478	988	992	948	1047	1228	1148	2293	2300	2319	1975	1712	1711	1847	1721	1873	1507	1583	1356	912	982	866	1334	1376	1419	1837	1467	1909	1552	1703	1676	822	1018	1010	803	877	746
ENSG00000001460.17	STPG1	protein_coding	chr1	24356999	24416934	-	8511	509	458	399	346	437	325	389	460	411	493	408	383	277	234	236	82	82	93	376	419	384	566	528	457	703	677	592	610	520	636	629	628	584	283	302	336	290	269	275
ENSG00000001461.16	NIPAL3	protein_coding	chr1	24415794	24472976	+	9404	1808	1614	1468	1648	1800	1542	1030	1184	972	2347	1971	2309	2087	1886	1843	742	584	830	2022	1841	1791	2019	1860	1609	1512	1546	1458	2947	2459	3091	3645	3772	3720	2072	2086	2203	1402	1307	1360
ENSG00000001497.16	LAS1L	protein_coding	chrX	65512582	65534775	-	5589	3401	3107	2714	1429	1297	1362	1508	1810	1482	2310	2020	2095	1599	1533	1553	1689	1449	1883	3092	2947	2774	1779	1722	1528	2098	2075	2023	3730	3123	4004	2862	2821	2894	1333	1584	1501	1505	1611	1515
ENSG00000001617.11	SEMA3F	protein_coding	chr3	50155045	50189075	+	4826	141	137	126	125	126	99	50	43	31	607	518	546	521	519	484	367	365	516	185	151	157	167	174	154	128	152	104	194	168	194	183	198	203	126	113	135	157	102	124
ENSG00000001629.9	ANKIB1	protein_coding	chr7	92246234	92401384	+	7130	3508	2963	2948	3068	3607	2965	3891	4482	4103	3699	3600	3635	3918	3498	3436	4526	3672	4012	3132	3128	2861	3565	3459	3098	4908	4953	5024	4065	3293	4604	3576	3854	3890	2978	3581	3499	3807	3378	3222
ENSG00000001630.15	CYP51A1	protein_coding	chr7	92112151	92142952	-	4074	1316	1379	1109	753	868	688	490	630	592	752	639	658	527	524	471	535	489	715	1367	1369	1243	1422	1457	1394	708	791	709	735	640	726	1037	1090	975	1031	1163	1129	1461	1112	1128
ENSG00000001631.14	KRIT1	protein_coding	chr7	92198969	92246166	-	6204	1560	1221	1209	1121	1329	1037	1144	1373	1054	912	852	932	1172	1013	858	1609	1358	1376	1562	1462	1335	1173	1156	1033	1372	1496	1406	1846	1525	2028	1801	1902	1955	1388	1659	1650	1710	1331	1354
ENSG00000002016.16	RAD52	protein_coding	chr12	912077	990053	-	4190	459	363	383	453	477	365	473	568	478	559	485	465	599	557	556	754	710	776	475	492	449	477	486	383	547	627	529	613	407	559	548	667	573	445	500	468	445	474	399
ENSG00000002330.13	BAD	protein_coding	chr11	64269830	64284704	-	1708	1868	1669	1577	1383	1350	1499	1087	1473	1336	1007	828	778	951	995	1017	875	778	1222	1546	1480	1315	1536	1410	1575	1645	1624	1420	1316	1246	1243	1893	1997	2008	1619	1944	1907	1932	1335	1544
ENSG00000002549.12	LAP3	protein_coding	chr4	17577192	17607972	+	3785	3461	3072	2819	2504	2649	2416	3588	4545	3597	3093	2780	3040	2438	2347	2188	2497	2164	2522	3213	3209	3028	3525	3692	3082	3562	3653	3733	3727	3038	4118	3347	3493	3372	2467	2817	2772	3196	3355	3051
ENSG00000002822.15	MAD1L1	protein_coding	chr7	1815793	2233243	-	7230	2117	1841	1693	998	963	949	720	869	748	2613	1988	2150	1650	1692	1630	1236	1099	1670	1862	1840	1534	1151	1029	930	993	902	898	2362	2043	2367	1989	1933	1865	1073	1141	1153	912	917	894
ENSG00000002834.17	LASP1	protein_coding	chr17	38869859	38921770	+	7061	19724	17619	16132	12667	12603	12361	9465	12026	10763	23760	19788	20804	15180	15893	15200	11380	10218	14306	20832	19636	19367	21764	22114	19494	14914	14576	13504	20736	17843	21505	21664	22429	21409	15639	17179	17170	19550	20712	19167
ENSG00000002919.14	SNX11	protein_coding	chr17	48103357	48123074	+	3606	954	814	850	671	687	655	1152	1291	1127	826	704	751	645	604	598	534	440	596	907	802	863	956	963	744	1540	1569	1506	1028	846	1100	956	885	894	567	683	662	666	727	775
ENSG00000003056.7	M6PR	protein_coding	chr12	8940363	8949955	-	3777	4289	3729	3497	2779	2801	2556	4693	5651	4628	3016	2816	3076	3000	2662	2484	3720	3287	3976	4110	3983	3879	3945	3483	3187	7039	7474	6766	4812	4028	5306	3792	3834	3746	2460	2863	2876	3196	3154	2945
ENSG00000003137.8	CYP26B1	protein_coding	chr2	72129238	72148038	-	5015	168	145	150	120	108	115	40	47	41	37	24	36	122	155	118	85	59	97	131	116	104	52	43	31	65	71	47	417	447	448	364	347	424	245	289	320	177	152	173
ENSG00000003393.14	ALS2	protein_coding	chr2	201700554	201781189	-	10384	2394	2068	1900	1841	1912	1737	2439	2728	2363	2992	2545	2855	2738	2435	2351	2652	2288	2484	2360	2141	2085	2289	2173	1836	3271	3333	3324	2501	1895	2727	2423	2740	2605	1987	2218	2222	2164	1932	1904
ENSG00000003400.14	CASP10	protein_coding	chr2	201182881	201229406	+	7598	433	376	387	460	410	409	279	274	229	96	104	90	113	126	105	104	66	68	485	482	432	511	473	423	276	307	340	258	245	309	568	679	681	547	598	552	363	345	297
ENSG00000003402.19	CFLAR	protein_coding	chr2	201116104	201176687	+	22529	2755	2467	2351	2891	2920	2588	3990	4578	4454	1797	1529	1703	2244	1953	1882	2201	1820	2141	3477	3596	3221	5014	4752	4263	6221	5776	6033	5326	4550	5675	4025	4204	4275	3606	4063	4110	5051	4660	4378
ENSG00000003436.14	TFPI	protein_coding	chr2	187464230	187565760	-	11714	11266	8608	8616	8640	11047	8326	9080	10489	9330	4480	4379	4682	11363	9225	8767	9107	8129	7526	11376	11517	9416	11861	10725	9829	12986	13466	12686	16584	12674	17514	14534	15963	16104	12064	13128	13252	10178	8335	8153
ENSG00000003509.15	NDUFAF7	protein_coding	chr2	37231631	37253403	+	3651	603	527	479	477	478	468	457	549	521	485	507	559	560	479	509	613	638	635	559	635	543	503	572	494	665	652	704	743	518	790	670	675	692	557	595	671	608	519	459
ENSG00000003756.16	RBM5	protein_coding	chr3	50088908	50119021	+	10368	4693	3979	4000	5469	5514	5112	5013	6023	5235	5374	4888	4874	8042	7550	7336	11166	9854	10853	4723	4638	4425	5573	5554	4798	5591	5781	5428	5245	4379	5522	5992	6437	6670	6423	7347	7244	6784	6400	5798
ENSG00000003989.16	SLC7A2	protein_coding	chr8	17497088	17570573	+	7905	8921	6881	6896	9640	12633	9243	22114	26023	22115	8062	7361	7796	21233	19493	17311	28046	24766	25502	13420	13665	12654	21949	20575	17157	26970	25121	26775	11129	8917	12074	13062	15022	15957	17189	19234	18612	12617	10084	9650
ENSG00000004059.10	ARF5	protein_coding	chr7	127588345	127591705	+	1871	3262	2900	2853	3337	3342	3404	2377	3042	2546	3876	3305	3639	4871	4960	4637	4250	3737	5167	3280	3136	2940	3826	3745	3246	2662	2718	2364	2604	2184	2475	4201	4254	4062	3806	4271	4337	3347	3226	3047
ENSG00000004139.13	SARM1	protein_coding	chr17	28364356	28404049	+	11137	1079	974	886	915	1050	826	1348	1637	1365	866	746	725	1011	1059	934	1212	1052	1454	941	864	802	816	803	721	1485	1438	1404	656	546	646	842	946	926	956	1077	1072	1266	1106	1094
